time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,boundary_layer_height
2026-08-14 21:00:00,28.0,91,3.0,142,979.4,0.0,145.0
2026-08-14 22:00:00,27.8,92,3.8,169,979.3,0.0,115.0
2026-08-14 23:00:00,28.0,89,3.8,185,978.8,0.0,150.0
2026-08-15 00:00:00,27.7,92,2.1,195,978.8,0.0,100.0
2026-08-15 01:00:00,27.4,93,1.8,246,978.7,0.0,60.0
2026-08-15 02:00:00,27.2,95,2.2,204,978.7,0.0,70.0
2026-08-15 03:00:00,27.1,95,3.8,180,978.3,0.0,85.0
2026-08-15 04:00:00,27.0,95,1.9,197,978.6,0.0,60.0
2026-08-15 05:00:00,26.5,97,6.6,215,978.9,0.0,150.0
2026-08-15 06:00:00,26.6,97,2.8,220,979.3,1.0,90.0
2026-08-15 07:00:00,26.8,98,2.8,63,979.6,1.0,70.0
2026-08-15 08:00:00,27.5,95,3.1,97,980.1,0.5,145.0
2026-08-15 09:00:00,28.3,90,3.2,87,980.3,0.1,225.0
2026-08-15 10:00:00,29.7,84,0.4,297,980.3,0.0,350.0
2026-08-15 11:00:00,31.8,73,6.0,314,980.1,0.1,935.0
2026-08-15 12:00:00,31.9,74,8.5,318,979.2,0.6,1070.0
2026-08-15 13:00:00,31.1,81,7.6,360,978.8,0.9,660.0
2026-08-15 14:00:00,32.2,73,4.1,345,977.9,0.2,900.0
2026-08-15 15:00:00,32.5,68,7.5,320,976.9,0.1,965.0
2026-08-15 16:00:00,32.4,67,6.4,306,976.3,0.0,920.0
2026-08-15 17:00:00,31.6,74,8.2,320,976.2,0.0,480.0
2026-08-15 18:00:00,31.2,79,4.2,265,976.4,0.0,345.0
2026-08-15 19:00:00,30.5,84,4.6,234,976.9,0.0,145.0
2026-08-15 20:00:00,30.0,87,4.1,236,977.6,0.0,110.0
2026-08-15 21:00:00,29.7,87,4.5,241,978.0,0.0,100.0
2026-08-15 22:00:00,29.2,88,3.6,229,978.2,0.0,80.0
2026-08-15 23:00:00,29.0,86,8.3,221,977.8,0.0,230.0
2026-08-16 00:00:00,28.7,89,7.6,227,977.7,0.0,235.0
2026-08-16 01:00:00,28.6,89,7.0,247,977.2,0.0,280.0
2026-08-16 02:00:00,28.4,88,5.5,297,976.8,0.1,295.0
2026-08-16 03:00:00,26.2,94,4.0,339,976.6,2.9,45.0
2026-08-16 04:00:00,26.4,95,7.9,246,976.5,0.3,85.0
2026-08-16 05:00:00,27.9,87,10.4,271,976.3,0.0,410.0
2026-08-16 06:00:00,27.9,85,8.8,289,977.1,0.1,335.0
2026-08-16 07:00:00,28.3,84,8.6,268,977.5,0.2,445.0
2026-08-16 08:00:00,29.4,79,8.3,269,977.8,0.1,530.0
2026-08-16 09:00:00,30.5,74,8.6,280,977.9,0.0,595.0
2026-08-16 10:00:00,31.9,69,8.2,284,977.9,0.0,760.0
2026-08-16 11:00:00,32.8,64,8.4,301,977.8,0.0,910.0
2026-08-16 12:00:00,33.1,64,7.5,310,977.3,0.2,1135.0
2026-08-16 13:00:00,33.3,64,6.4,310,977.2,0.0,1190.0
2026-08-16 14:00:00,33.1,65,7.7,270,976.3,0.0,1035.0
2026-08-16 15:00:00,33.3,64,9.0,269,975.5,0.1,1060.0
2026-08-16 16:00:00,33.1,64,9.4,272,975.2,0.1,1090.0
2026-08-16 17:00:00,31.9,74,4.9,280,976.1,0.1,495.0
2026-08-16 18:00:00,31.0,79,3.1,280,976.2,0.0,170.0
2026-08-16 19:00:00,30.3,83,4.3,197,976.7,0.4,125.0
2026-08-16 20:00:00,29.6,87,4.3,156,977.5,0.3,105.0
2026-08-16 21:00:00,29.2,88,6.7,183,978.0,0.0,125.0
2026-08-16 22:00:00,29.0,88,5.6,205,978.2,0.0,125.0
2026-08-16 23:00:00,29.1,86,6.1,204,977.5,0.0,80.0
2026-08-17 00:00:00,28.5,86,8.0,214,977.3,0.0,100.0
2026-08-17 01:00:00,28.3,86,6.7,301,977.3,0.0,145.0
2026-08-17 02:00:00,27.9,88,6.2,249,976.7,0.0,105.0
2026-08-17 03:00:00,27.8,86,8.0,252,976.7,0.0,245.0
2026-08-17 04:00:00,27.5,83,8.5,253,976.7,0.0,275.0
2026-08-17 05:00:00,28.4,79,11.6,257,977.1,0.0,465.0
2026-08-17 06:00:00,28.0,80,10.1,266,977.7,0.0,450.0
2026-08-17 07:00:00,28.6,79,10.1,275,978.3,0.0,550.0
2026-08-17 08:00:00,29.5,76,10.3,311,978.7,0.0,790.0
2026-08-17 09:00:00,30.3,74,8.6,296,979.0,0.0,785.0
2026-08-17 10:00:00,31.3,71,8.8,289,979.3,0.0,885.0
2026-08-17 11:00:00,32.5,65,11.0,296,979.1,0.0,1060.0
2026-08-17 12:00:00,33.0,64,9.3,294,978.5,0.0,1155.0
2026-08-17 13:00:00,31.6,68,8.3,294,978.0,0.1,585.0
2026-08-17 14:00:00,30.3,75,2.3,129,977.5,1.8,255.0
2026-08-17 15:00:00,31.0,75,3.3,119,977.0,0.1,300.0
2026-08-17 16:00:00,30.7,78,6.7,177,976.4,0.2,305.0
2026-08-17 17:00:00,27.4,94,11.7,284,977.4,0.6,250.0
2026-08-17 18:00:00,27.3,93,3.3,174,977.1,1.7,55.0
2026-08-17 19:00:00,27.5,92,3.9,152,977.6,0.0,65.0
2026-08-17 20:00:00,27.7,91,1.9,197,978.3,0.0,25.0
2026-08-17 21:00:00,27.9,90,3.1,190,978.8,0.0,35.0
2026-08-17 22:00:00,28.1,87,3.9,202,979.2,0.0,50.0
2026-08-17 23:00:00,28.7,87,2.7,278,979.0,0.0,65.0
2026-08-18 00:00:00,28.2,88,2.9,223,978.8,0.0,40.0
2026-08-18 01:00:00,28.0,86,5.3,232,978.5,0.0,110.0
2026-08-18 02:00:00,27.8,83,4.7,252,978.2,0.0,130.0
2026-08-18 03:00:00,27.5,83,4.7,254,978.1,0.0,115.0
2026-08-18 04:00:00,27.2,84,5.9,252,978.3,0.0,135.0
2026-08-18 05:00:00,28.0,79,8.5,271,978.0,0.0,400.0
2026-08-18 06:00:00,27.7,81,5.3,282,978.6,0.0,425.0
2026-08-18 07:00:00,28.5,77,3.8,281,979.4,0.0,515.0
2026-08-18 08:00:00,29.3,75,8.5,264,979.6,0.0,570.0
2026-08-18 09:00:00,30.4,72,7.1,277,980.1,0.0,720.0
2026-08-18 10:00:00,31.3,68,7.3,281,980.2,0.0,780.0
2026-08-18 11:00:00,32.3,63,7.3,293,980.5,0.0,1005.0
2026-08-18 12:00:00,32.9,61,5.7,288,980.1,0.0,1085.0
2026-08-18 13:00:00,33.1,60,6.0,277,979.4,0.1,1175.0
2026-08-18 14:00:00,33.0,62,5.0,272,978.7,0.1,1300.0
2026-08-18 15:00:00,33.0,62,4.2,250,977.9,0.0,1345.0
2026-08-18 16:00:00,32.5,64,5.4,249,977.4,0.1,915.0
2026-08-18 17:00:00,32.3,65,4.7,274,977.6,0.5,750.0
2026-08-18 18:00:00,31.7,68,0.9,127,978.3,0.1,15.0
2026-08-18 19:00:00,29.9,78,4.9,98,979.0,0.0,230.0
2026-08-18 20:00:00,28.1,82,1.2,129,980.1,1.0,50.0
2026-08-18 21:00:00,25.5,94,9.6,131,980.3,0.9,100.0
2026-08-18 22:00:00,25.9,91,4.6,159,980.2,0.2,50.0
2026-08-18 23:00:00,27.3,91,4.2,185,979.8,0.0,75.0
2026-08-19 00:00:00,27.4,89,0.6,326,979.6,0.0,15.0
2026-08-19 01:00:00,27.1,91,1.6,276,979.0,0.0,25.0
2026-08-19 02:00:00,27.0,90,1.5,277,979.0,0.0,25.0
2026-08-19 03:00:00,27.0,90,0.6,236,978.7,0.0,15.0
2026-08-19 04:00:00,26.9,91,0.6,214,979.2,0.0,15.0
2026-08-19 05:00:00,27.8,88,4.0,275,978.7,0.0,105.0
2026-08-19 06:00:00,27.8,85,6.7,272,979.4,0.0,215.0
2026-08-19 07:00:00,28.5,82,4.6,296,980.1,0.0,330.0
2026-08-19 08:00:00,29.5,77,4.6,306,980.7,0.0,510.0
2026-08-19 09:00:00,30.5,73,5.0,316,981.0,0.0,660.0
2026-08-19 10:00:00,31.4,68,3.6,333,980.8,0.0,790.0
2026-08-19 11:00:00,32.5,61,7.5,340,981.0,0.0,1120.0
2026-08-19 12:00:00,32.5,60,5.2,358,980.3,0.1,1075.0
2026-08-19 13:00:00,32.8,59,4.0,342,979.9,0.2,1140.0
2026-08-19 14:00:00,33.0,58,3.1,339,979.2,0.2,1070.0
2026-08-19 15:00:00,33.2,58,1.8,315,978.5,0.1,1180.0
2026-08-19 16:00:00,33.0,57,2.5,278,978.0,0.0,1190.0
2026-08-19 17:00:00,28.9,87,3.2,87,979.3,0.0,120.0
2026-08-19 18:00:00,28.3,93,5.0,109,979.1,3.2,120.0
2026-08-19 19:00:00,28.0,94,4.3,163,979.4,1.2,85.0
2026-08-19 20:00:00,27.8,96,3.9,164,980.2,0.2,60.0
2026-08-19 21:00:00,27.6,95,5.2,160,980.7,0.0,65.0
2026-08-19 22:00:00,27.7,94,3.3,119,980.5,0.0,60.0
2026-08-19 23:00:00,28.8,95,5.8,164,980.3,0.0,95.0
2026-08-20 00:00:00,28.1,94,4.3,163,980.1,0.1,95.0
2026-08-20 01:00:00,27.7,94,6.7,316,980.2,0.1,155.0
2026-08-20 02:00:00,26.9,97,2.9,277,979.9,0.3,40.0
2026-08-20 03:00:00,27.0,97,5.7,342,979.8,0.1,95.0
2026-08-20 04:00:00,27.0,96,1.3,286,979.8,0.0,40.0
2026-08-20 05:00:00,26.9,96,6.0,287,979.9,0.0,250.0
2026-08-20 06:00:00,26.8,95,7.5,297,980.1,1.3,270.0
2026-08-20 07:00:00,27.2,92,7.2,271,981.0,0.3,245.0
2026-08-20 08:00:00,27.3,89,7.2,266,981.4,0.1,245.0
2026-08-20 09:00:00,27.9,84,7.2,252,981.9,0.0,270.0
2026-08-20 10:00:00,28.6,81,5.1,274,982.0,0.0,345.0
2026-08-20 11:00:00,30.9,71,2.4,318,981.5,0.0,640.0
2026-08-20 12:00:00,31.8,67,4.0,297,980.8,0.0,780.0
2026-08-20 13:00:00,32.7,63,4.6,312,980.1,0.0,1000.0
2026-08-20 14:00:00,33.0,61,3.9,298,979.0,0.0,1130.0
2026-08-20 15:00:00,33.2,61,4.1,299,978.4,0.0,1155.0
2026-08-20 16:00:00,33.0,61,3.6,288,977.8,0.0,1115.0
2026-08-20 17:00:00,28.8,93,6.7,172,978.3,0.1,125.0
2026-08-20 18:00:00,28.4,94,5.1,176,978.8,1.3,145.0
2026-08-20 19:00:00,28.0,95,4.8,202,978.9,0.6,110.0
2026-08-20 20:00:00,27.9,95,3.7,209,979.4,0.2,95.0
2026-08-20 21:00:00,27.8,92,4.2,220,979.9,0.0,95.0
2026-08-20 22:00:00,27.5,92,6.1,223,979.8,0.0,100.0
2026-08-20 23:00:00,29.3,94,3.1,246,979.4,0.0,60.0
2026-08-21 00:00:00,28.6,94,6.2,280,979.5,0.0,130.0
2026-08-21 01:00:00,28.4,92,4.0,262,979.0,0.2,90.0
2026-08-21 02:00:00,28.1,90,5.6,274,978.6,0.0,115.0
2026-08-21 03:00:00,27.9,91,5.9,290,978.5,0.0,140.0
2026-08-21 04:00:00,27.6,94,4.6,281,978.6,0.0,130.0
2026-08-21 05:00:00,27.2,97,10.2,321,978.9,0.0,430.0
2026-08-21 06:00:00,27.1,92,6.0,307,978.9,0.0,240.0
2026-08-21 07:00:00,27.7,86,5.4,290,979.8,0.0,320.0
2026-08-21 08:00:00,29.1,80,7.3,286,980.4,0.0,605.0
2026-08-21 09:00:00,30.5,71,10.7,290,980.3,0.0,665.0
2026-08-21 10:00:00,31.8,67,10.2,296,980.5,0.0,810.0
2026-08-21 11:00:00,33.1,61,11.1,314,980.3,0.0,1115.0
2026-08-21 12:00:00,33.6,59,11.1,316,979.5,0.0,1285.0
2026-08-21 13:00:00,33.6,59,9.7,315,978.6,0.0,1220.0
2026-08-21 14:00:00,33.6,58,9.6,307,977.7,0.0,1215.0
2026-08-21 15:00:00,33.5,57,10.2,307,977.2,0.1,1215.0
2026-08-21 16:00:00,32.5,62,11.1,309,976.7,0.6,960.0
2026-08-21 17:00:00,32.5,67,6.7,308,976.6,0.0,790.0
2026-08-21 18:00:00,31.6,74,5.9,256,976.8,0.0,325.0
2026-08-21 19:00:00,30.5,78,5.8,244,977.4,0.0,165.0
2026-08-21 20:00:00,30.0,80,5.0,257,977.9,0.0,125.0
2026-08-21 21:00:00,29.6,83,3.7,247,978.3,0.0,85.0
2026-08-21 22:00:00,29.3,84,4.3,228,978.5,0.0,75.0
2026-08-21 23:00:00,27.8,90,4.1,293,978.4,0.0,60.0
2026-08-22 00:00:00,27.7,92,8.0,186,978.1,0.1,70.0
2026-08-22 01:00:00,27.1,92,9.4,183,978.0,0.0,145.0
2026-08-22 02:00:00,25.5,94,2.8,27,978.7,2.8,50.0
2026-08-22 03:00:00,25.0,99,6.1,168,977.6,2.8,80.0
2026-08-22 04:00:00,25.2,98,7.2,217,977.8,0.2,85.0
2026-08-22 05:00:00,26.0,94,2.4,234,978.5,0.1,155.0
2026-08-22 06:00:00,26.7,93,5.8,309,978.9,0.2,165.0
2026-08-22 07:00:00,27.7,92,3.6,225,979.7,0.0,505.0
2026-08-22 08:00:00,29.1,82,6.6,291,979.9,0.0,790.0
2026-08-22 09:00:00,30.5,72,9.3,283,980.1,0.0,770.0
2026-08-22 10:00:00,31.6,67,9.2,269,980.2,0.0,825.0
2026-08-22 11:00:00,32.0,65,9.1,311,980.3,0.0,1150.0
2026-08-22 12:00:00,32.6,62,8.4,305,979.5,0.0,1220.0
2026-08-22 13:00:00,33.0,62,7.7,303,978.5,0.1,1315.0
2026-08-22 14:00:00,33.3,61,8.0,310,977.6,0.0,1350.0
2026-08-22 15:00:00,32.8,63,8.9,312,977.0,0.2,1220.0
2026-08-22 16:00:00,31.0,68,10.0,340,976.5,0.1,600.0
2026-08-22 17:00:00,29.8,80,4.1,311,977.3,1.1,160.0
2026-08-22 18:00:00,30.1,83,2.2,138,977.4,0.2,30.0
2026-08-22 19:00:00,28.5,89,8.9,173,978.0,0.1,215.0
2026-08-22 20:00:00,27.9,89,4.7,187,978.4,0.0,85.0
2026-08-22 21:00:00,27.6,89,4.8,200,979.0,0.0,75.0
2026-08-22 22:00:00,27.3,87,7.3,197,979.2,0.0,135.0
2026-08-22 23:00:00,28.5,85,7.3,171,979.2,0.0,120.0
2026-08-23 00:00:00,28.0,85,7.3,173,979.0,0.0,160.0
2026-08-23 01:00:00,27.7,89,7.2,198,979.0,0.1,210.0
2026-08-23 02:00:00,27.3,92,8.6,213,978.5,0.0,185.0
2026-08-23 03:00:00,27.0,92,6.9,223,978.3,0.0,160.0
2026-08-23 04:00:00,26.8,91,4.1,255,978.6,0.0,110.0
2026-08-23 05:00:00,26.8,86,7.7,36,979.0,0.7,180.0
2026-08-23 06:00:00,24.7,98,8.0,155,979.8,4.5,90.0
2026-08-23 07:00:00,26.2,97,4.8,214,979.9,0.7,80.0
2026-08-23 08:00:00,28.2,85,2.0,275,980.5,0.1,185.0
2026-08-23 09:00:00,29.6,77,5.1,337,981.2,0.0,650.0
2026-08-23 10:00:00,29.5,78,6.8,318,981.6,1.6,535.0
2026-08-23 11:00:00,29.8,77,8.5,297,981.8,0.2,595.0
2026-08-23 12:00:00,30.8,73,9.6,298,981.1,0.0,720.0
2026-08-23 13:00:00,31.7,69,10.2,302,980.1,0.1,895.0
2026-08-23 14:00:00,32.2,66,10.4,309,979.0,0.1,995.0
2026-08-23 15:00:00,32.7,64,9.0,317,978.3,0.1,1040.0
2026-08-23 16:00:00,32.5,65,7.5,323,977.6,0.0,960.0
2026-08-23 17:00:00,32.4,68,7.7,324,977.3,0.0,960.0
2026-08-23 18:00:00,31.4,77,3.3,299,978.0,0.0,190.0
2026-08-23 19:00:00,30.5,80,3.6,276,978.6,0.0,75.0
2026-08-23 20:00:00,30.2,82,2.7,266,979.7,0.0,50.0
2026-08-23 21:00:00,30.1,84,1.1,279,980.4,0.0,25.0
2026-08-23 22:00:00,29.7,85,1.5,97,980.0,0.0,50.0
2026-08-23 23:00:00,28.3,89,1.0,292,980.4,0.0,15.0
2026-08-24 00:00:00,27.7,93,3.1,283,979.8,0.1,35.0
2026-08-24 01:00:00,27.4,93,6.0,265,979.1,0.0,60.0
2026-08-24 02:00:00,27.4,92,1.4,270,978.9,0.0,25.0
2026-08-24 03:00:00,25.9,93,8.9,228,979.1,0.5,115.0
2026-08-24 04:00:00,24.6,98,2.5,274,979.9,3.3,25.0
2026-08-24 05:00:00,26.0,97,10.8,266,979.8,1.3,275.0
2026-08-24 06:00:00,25.7,98,5.4,270,980.4,1.2,190.0
2026-08-24 07:00:00,26.5,93,1.7,283,980.5,0.3,120.0
2026-08-24 08:00:00,27.6,89,2.3,360,980.5,0.0,160.0
2026-08-24 09:00:00,29.1,82,1.8,270,980.8,0.0,280.0
2026-08-24 10:00:00,30.8,74,3.0,308,980.9,0.0,500.0
2026-08-24 11:00:00,29.5,77,4.8,285,981.1,0.1,150.0
2026-08-24 12:00:00,29.3,77,3.5,246,980.8,0.1,135.0
2026-08-24 13:00:00,30.2,72,3.8,275,979.8,0.0,200.0
2026-08-24 14:00:00,31.5,65,3.9,336,979.0,0.0,830.0
2026-08-24 15:00:00,31.7,65,5.0,311,978.2,0.0,750.0
2026-08-24 16:00:00,31.4,67,3.6,273,978.0,0.0,525.0
2026-08-24 17:00:00,31.1,73,5.3,325,977.7,0.0,645.0
2026-08-24 18:00:00,30.6,80,0.9,11,978.2,0.0,35.0
2026-08-24 19:00:00,30.3,81,1.2,141,978.8,0.0,20.0
2026-08-24 20:00:00,29.8,83,3.9,146,979.6,0.0,65.0
2026-08-24 21:00:00,29.2,85,6.1,148,980.4,0.0,140.0
2026-08-24 22:00:00,28.7,88,5.8,146,980.3,0.0,185.0
2026-08-24 23:00:00,28.5,89,4.2,140,979.7,0.0,135.0
2026-08-25 00:00:00,28.2,91,2.4,163,979.8,0.0,70.0
2026-08-25 01:00:00,28.0,92,1.9,209,979.4,0.0,40.0
2026-08-25 02:00:00,27.9,92,2.9,240,979.2,0.0,70.0
2026-08-25 03:00:00,27.8,92,2.1,239,979.3,0.0,70.0
2026-08-25 04:00:00,27.6,93,1.9,248,979.3,0.0,65.0
2026-08-25 05:00:00,26.2,97,2.1,290,979.9,0.0,90.0
2026-08-25 06:00:00,26.5,97,1.6,180,980.7,1.2,75.0
2026-08-25 07:00:00,26.6,97,4.5,270,980.5,0.9,135.0
2026-08-25 08:00:00,27.2,93,3.3,283,980.9,0.5,205.0
2026-08-25 09:00:00,28.5,88,1.6,27,981.2,0.1,255.0
2026-08-25 10:00:00,29.6,82,3.5,78,981.5,0.0,450.0
2026-08-25 11:00:00,30.9,70,2.9,79,981.4,0.0,790.0
2026-08-25 12:00:00,31.3,67,4.4,71,981.0,0.0,850.0
2026-08-25 13:00:00,32.2,63,3.2,47,980.3,0.0,930.0
2026-08-25 14:00:00,32.3,63,2.7,58,979.4,0.0,935.0
2026-08-25 15:00:00,32.6,62,2.8,72,978.8,0.0,1005.0
2026-08-25 16:00:00,32.4,63,1.5,69,978.5,0.0,945.0
2026-08-25 17:00:00,29.0,89,7.3,99,979.1,0.0,270.0
2026-08-25 18:00:00,28.9,89,3.9,156,979.4,0.5,185.0
2026-08-25 19:00:00,28.4,94,4.5,175,979.3,0.2,160.0
2026-08-25 20:00:00,28.3,93,4.0,177,980.1,0.0,105.0
2026-08-25 21:00:00,27.9,94,5.0,161,980.5,0.0,95.0
2026-08-25 22:00:00,27.6,92,6.7,171,980.3,0.0,105.0
2026-08-25 23:00:00,27.9,91,4.6,198,980.3,0.0,80.0
2026-08-26 00:00:00,27.5,92,3.6,225,980.0,0.0,70.0
2026-08-26 01:00:00,27.2,93,4.5,220,979.6,0.0,85.0
2026-08-26 02:00:00,27.1,94,3.5,215,979.4,0.0,80.0
2026-08-26 03:00:00,27.0,94,3.5,249,979.0,0.0,65.0
2026-08-26 04:00:00,26.9,94,2.9,266,979.1,0.0,65.0
2026-08-26 05:00:00,27.4,96,3.1,320,979.2,0.0,90.0
2026-08-26 06:00:00,26.5,94,6.3,167,979.8,1.2,145.0
2026-08-26 07:00:00,26.1,98,2.7,274,980.3,9.0,105.0
2026-08-26 08:00:00,26.6,96,1.5,187,980.5,1.7,105.0
2026-08-26 09:00:00,28.4,89,4.4,102,981.2,0.4,315.0
2026-08-26 10:00:00,29.5,84,3.9,112,981.5,0.2,555.0
2026-08-26 11:00:00,29.5,82,1.5,83,980.8,0.1,385.0
2026-08-26 12:00:00,30.5,80,5.4,214,980.2,0.1,470.0
2026-08-26 13:00:00,31.2,78,2.7,208,979.5,0.0,560.0
2026-08-26 14:00:00,32.1,71,2.3,274,978.3,0.0,820.0
2026-08-26 15:00:00,32.3,66,4.0,280,977.7,0.1,915.0
2026-08-26 16:00:00,31.8,69,4.6,283,977.0,0.2,600.0
2026-08-26 17:00:00,28.7,92,5.4,244,977.9,0.3,225.0
2026-08-26 18:00:00,28.8,91,2.8,195,977.8,0.1,100.0
2026-08-26 19:00:00,28.4,93,6.0,173,977.9,0.1,125.0
2026-08-26 20:00:00,28.2,93,7.8,185,978.2,0.0,150.0
2026-08-26 21:00:00,28.0,94,8.2,188,978.6,0.0,130.0
2026-08-26 22:00:00,27.8,93,6.8,198,978.9,0.0,125.0
2026-08-26 23:00:00,28.9,92,6.7,216,978.8,0.0,115.0
