station_name,city,latitude,longitude,timestamp,pm25_value,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,boundary_layer_height,fire_count_punjab,fire_count_haryana,fire_count_up,fire_count_delhi,hour,day,month,day_of_week
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-08 04:00:00,31.5,29.9,47.0,9.1,262.0,976.2,0.0,205.0,0,0,0,0,4,8,6,0
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-08 05:00:00,49.0,30.5,52.0,9.7,268.0,976.7,0.0,280.0,0,0,0,0,5,8,6,0
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-08 06:00:00,63.75,30.7,53.0,9.2,269.0,977.1,0.0,325.0,0,0,0,0,6,8,6,0
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-08 07:00:00,71.5,32.1,49.0,9.5,271.0,977.6,0.0,470.0,0,0,0,0,7,8,6,0
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-08 08:00:00,63.75,34.2,42.0,10.7,277.0,978.0,0.0,625.0,0,0,0,0,8,8,6,0
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-08 09:00:00,40.0,36.2,38.0,11.3,280.0,978.1,0.0,960.0,0,0,0,0,9,8,6,0
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-08 10:00:00,26.25,38.1,32.0,12.0,289.0,977.8,0.0,1320.0,0,0,0,0,10,8,6,0
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-08 11:00:00,31.75,40.0,25.0,10.8,280.0,977.7,0.0,3655.0,0,0,0,0,11,8,6,0
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-08 12:00:00,37.25,41.1,20.0,12.1,282.0,977.0,0.0,3820.0,0,0,0,0,12,8,6,0
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-08 13:00:00,38.0,41.4,17.0,13.9,287.0,976.1,0.0,3465.0,0,0,0,0,13,8,6,0
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-08 14:00:00,41.0,41.7,14.0,12.5,290.0,975.1,0.0,3350.0,0,0,0,0,14,8,6,0
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-08 15:00:00,32.5,42.1,14.0,14.2,297.0,974.8,0.0,3630.0,0,0,0,0,15,8,6,0
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-08 16:00:00,31.0,41.7,14.0,14.5,305.0,974.2,0.0,3205.0,0,0,0,0,16,8,6,0
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-08 17:00:00,32.75,41.7,16.0,17.6,292.0,973.6,0.0,3480.0,0,0,0,0,17,8,6,0
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-08 18:00:00,37.0,41.3,14.0,14.7,288.0,973.5,0.0,3440.0,0,0,0,0,18,8,6,0
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-08 19:00:00,36.0,40.2,17.0,14.1,280.0,973.7,0.0,1630.0,0,0,0,0,19,8,6,0
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-08 20:00:00,50.5,38.8,20.0,8.8,317.0,974.3,0.0,540.0,0,0,0,0,20,8,6,0
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-08 21:00:00,81.0,37.2,26.0,3.6,333.0,974.8,0.0,240.0,0,0,0,0,21,8,6,0
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-08 22:00:00,98.5,36.4,29.0,1.8,264.0,975.1,0.0,105.0,0,0,0,0,22,8,6,0
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-08 23:00:00,106.0,35.4,30.0,6.2,248.0,974.9,0.0,105.0,0,0,0,0,23,8,6,0
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-09 01:00:00,37.5,32.9,35.0,6.0,233.0,974.2,0.0,80.0,0,0,0,0,1,9,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-09 02:00:00,32.75,32.5,35.0,4.6,244.0,974.1,0.0,70.0,0,0,0,0,2,9,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-09 03:00:00,37.0,32.1,34.0,4.5,256.0,974.2,0.0,75.0,0,0,0,0,3,9,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-09 04:00:00,43.0,31.6,34.0,8.5,241.0,974.7,0.0,160.0,0,0,0,0,4,9,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-09 05:00:00,43.475,31.7,42.0,10.2,240.0,974.4,0.0,285.0,0,0,0,0,5,9,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-09 06:00:00,44.525,32.1,45.0,8.6,254.0,974.9,0.0,360.0,0,0,0,0,6,9,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-09 07:00:00,44.905,33.6,47.0,10.7,263.0,975.5,0.0,475.0,0,0,0,0,7,9,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-09 08:00:00,49.5725,35.5,43.0,11.0,271.0,975.7,0.0,555.0,0,0,0,0,8,9,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-09 09:00:00,45.0,37.5,38.0,10.3,276.0,975.8,0.0,835.0,0,0,0,0,9,9,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-09 10:00:00,54.239999999999995,39.4,31.0,9.9,285.0,975.9,0.0,1690.0,0,0,0,0,10,9,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-09 11:00:00,46.38,41.9,20.0,9.2,290.0,975.4,0.0,3860.0,0,0,0,0,11,9,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-09 12:00:00,37.285,42.5,17.0,13.1,303.0,975.2,0.0,3550.0,0,0,0,0,12,9,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-09 13:00:00,35.2375,42.6,15.0,14.7,301.0,974.5,0.0,3505.0,0,0,0,0,13,9,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-09 14:00:00,35.285,43.0,14.0,15.4,302.0,973.9,0.0,3595.0,0,0,0,0,14,9,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-09 15:00:00,33.715,42.9,14.0,17.3,301.0,973.4,0.0,3540.0,0,0,0,0,15,9,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-09 16:00:00,36.2975,42.3,14.0,16.9,294.0,973.0,0.0,3425.0,0,0,0,0,16,9,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-09 17:00:00,55.5,42.1,16.0,16.9,279.0,972.4,0.0,3475.0,0,0,0,0,17,9,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-09 18:00:00,98.8175,40.8,17.0,18.7,272.0,973.0,0.0,2755.0,0,0,0,0,18,9,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-09 19:00:00,71.62,38.8,22.0,15.1,271.0,973.7,0.0,1105.0,0,0,0,0,19,9,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-09 20:00:00,27.9525,38.3,23.0,8.3,271.0,974.1,0.0,395.0,0,0,0,0,20,9,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-09 21:00:00,16.6675,37.2,26.0,2.8,235.0,974.1,0.0,100.0,0,0,0,0,21,9,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-09 22:00:00,29.8575,36.5,27.0,4.0,207.0,974.3,0.0,90.0,0,0,0,0,22,9,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-09 23:00:00,55.0,36.8,25.0,6.8,270.0,975.1,0.0,420.0,0,0,0,0,23,9,6,1
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-10 00:00:00,21.335,35.3,28.0,9.7,255.0,974.7,0.0,240.0,0,0,0,0,0,10,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-10 01:00:00,14.9525,34.4,28.0,6.2,237.0,974.3,0.0,100.0,0,0,0,0,1,10,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-10 02:00:00,19.427500000000002,33.7,29.0,6.7,246.0,974.0,0.0,105.0,0,0,0,0,2,10,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-10 03:00:00,23.285,33.2,30.0,5.1,228.0,973.6,0.0,80.0,0,0,0,0,3,10,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-10 04:00:00,23.1425,32.7,31.0,8.2,238.0,974.2,0.0,160.0,0,0,0,0,4,10,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-10 05:00:00,30.475,32.1,36.0,9.0,235.0,974.6,0.0,225.0,0,0,0,0,5,10,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-10 06:00:00,32.715,31.3,45.0,8.4,203.0,975.4,0.0,490.0,0,0,0,0,6,10,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-10 07:00:00,36.667500000000004,33.0,47.0,7.3,230.0,975.9,0.0,815.0,0,0,0,0,7,10,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-10 08:00:00,41.285,35.4,46.0,11.4,263.0,976.1,0.0,1155.0,0,0,0,0,8,10,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-10 09:00:00,39.0,37.1,40.0,14.1,266.0,976.2,0.0,1365.0,0,0,0,0,9,10,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-10 13:00:00,43.975,42.1,21.0,11.6,277.0,974.4,0.0,2750.0,0,0,0,0,13,10,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-10 14:00:00,44.475,42.6,19.0,12.3,282.0,973.4,0.0,2840.0,0,0,0,0,14,10,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-10 15:00:00,45.5,42.3,18.0,14.8,269.0,973.1,0.4,3320.0,0,0,0,0,15,10,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-10 16:00:00,44.0,41.2,21.0,14.6,250.0,973.0,0.0,2665.0,0,0,0,0,16,10,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-10 17:00:00,47.0,43.6,18.0,14.8,264.0,971.9,0.0,4015.0,0,0,0,0,17,10,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-10 18:00:00,47.95333333333334,42.9,16.0,13.0,273.0,972.1,0.0,3575.0,0,0,0,0,18,10,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-10 19:00:00,52.035,41.4,19.0,5.8,263.0,972.5,0.0,3295.0,0,0,0,0,19,10,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-10 20:00:00,68.8575,40.0,21.0,4.6,193.0,972.6,0.0,390.0,0,0,0,0,20,10,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-10 21:00:00,97.7875,39.6,20.0,5.3,192.0,973.1,0.0,375.0,0,0,0,0,21,10,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-10 22:00:00,116.88,38.7,21.0,4.0,210.0,973.7,0.0,245.0,0,0,0,0,22,10,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-10 23:00:00,116.0,37.4,24.0,2.9,356.0,974.0,0.0,245.0,0,0,0,0,23,10,6,2
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-11 00:00:00,71.38,36.6,30.0,0.6,214.0,973.9,0.0,255.0,0,0,0,0,0,11,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-11 01:00:00,58.715,36.6,26.0,6.4,216.0,973.4,0.0,195.0,0,0,0,0,1,11,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-11 02:00:00,45.0,35.8,29.0,4.5,247.0,973.4,0.0,510.0,0,0,0,0,2,11,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-11 03:00:00,44.5225,35.1,34.0,4.1,257.0,973.2,0.0,600.0,0,0,0,0,3,11,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-11 04:00:00,41.38,34.6,39.0,3.2,267.0,973.4,0.0,665.0,0,0,0,0,4,11,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-11 05:00:00,29.725,31.7,47.0,10.7,147.0,973.4,0.0,255.0,0,0,0,0,5,11,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-11 06:00:00,25.25,30.5,49.0,11.9,122.0,974.8,0.1,340.0,0,0,0,0,6,11,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-11 07:00:00,29.0,29.5,56.0,13.0,146.0,975.7,0.1,295.0,0,0,0,0,7,11,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-11 09:00:00,39.144999999999996,32.7,53.0,13.4,131.0,976.7,0.0,570.0,0,0,0,0,9,11,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-11 10:00:00,36.04666666666667,34.7,47.0,13.8,140.0,976.6,0.0,740.0,0,0,0,0,10,11,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-11 11:00:00,35.5125,33.7,50.0,17.4,113.0,977.6,0.0,890.0,0,0,0,0,11,11,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-11 12:00:00,38.666666666666664,34.3,50.0,16.1,124.0,977.1,0.0,960.0,0,0,0,0,12,11,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-11 13:00:00,32.0,35.5,48.0,15.3,136.0,976.1,0.0,1115.0,0,0,0,0,13,11,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-11 14:00:00,29.4875,36.4,45.0,13.8,143.0,975.3,0.0,1205.0,0,0,0,0,14,11,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-11 15:00:00,24.405,36.8,45.0,12.7,144.0,974.9,0.0,1160.0,0,0,0,0,15,11,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-11 16:00:00,28.7025,36.8,45.0,10.1,141.0,974.5,0.0,1190.0,0,0,0,0,16,11,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-11 17:00:00,26.145,36.5,42.0,16.6,119.0,973.6,0.0,1030.0,0,0,0,0,17,11,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-11 18:00:00,27.75,35.3,45.0,15.9,117.0,973.9,0.0,860.0,0,0,0,0,18,11,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-11 19:00:00,25.25,34.1,49.0,16.6,103.0,974.4,0.0,750.0,0,0,0,0,19,11,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-11 20:00:00,31.445,32.7,52.0,15.9,102.0,975.1,0.0,655.0,0,0,0,0,20,11,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-11 21:00:00,40.25,32.0,54.0,15.8,88.0,976.7,0.0,785.0,0,0,0,0,21,11,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-11 22:00:00,35.5,31.1,58.0,19.8,92.0,977.5,0.0,910.0,0,0,0,0,22,11,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-11 23:00:00,36.45333333333333,27.4,75.0,13.6,35.0,978.4,0.0,450.0,0,0,0,0,23,11,6,3
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-12 00:00:00,10.5,26.6,78.0,18.8,49.0,979.2,0.0,665.0,0,0,0,0,0,12,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-12 01:00:00,1.25,26.0,83.0,17.0,53.0,978.6,0.0,650.0,0,0,0,0,1,12,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-12 02:00:00,6.25,25.9,81.0,13.4,59.0,978.5,0.1,560.0,0,0,0,0,2,12,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-12 03:00:00,11.0,24.6,89.0,17.1,93.0,979.0,2.7,470.0,0,0,0,0,3,12,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-12 04:00:00,14.3525,24.2,92.0,19.6,104.0,978.2,1.5,600.0,0,0,0,0,4,12,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-12 05:00:00,15.25,23.6,93.0,7.3,351.0,979.7,0.0,680.0,0,0,0,0,5,12,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-12 06:00:00,13.25,23.3,93.0,18.3,97.0,980.4,2.4,575.0,0,0,0,0,6,12,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-12 07:00:00,14.5,24.1,88.0,15.6,102.0,981.1,0.4,610.0,0,0,0,0,7,12,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-12 08:00:00,17.25,25.7,79.0,16.6,111.0,981.4,0.0,640.0,0,0,0,0,8,12,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-12 09:00:00,19.0225,27.4,73.0,16.0,111.0,981.6,0.0,800.0,0,0,0,0,9,12,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-12 10:00:00,13.94,29.0,66.0,16.0,114.0,981.5,0.0,905.0,0,0,0,0,10,12,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-12 11:00:00,15.0,30.4,60.0,15.4,120.0,981.8,0.0,1050.0,0,0,0,0,11,12,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-12 12:00:00,19.61,31.3,57.0,15.9,112.0,981.7,0.0,1230.0,0,0,0,0,12,12,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-12 13:00:00,24.5875,31.7,55.0,13.6,119.0,981.2,0.0,1310.0,0,0,0,0,13,12,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-12 14:00:00,22.6825,32.2,54.0,12.1,128.0,980.6,0.0,1410.0,0,0,0,0,14,12,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-12 15:00:00,28.5225,32.2,54.0,10.1,129.0,979.9,0.0,1380.0,0,0,0,0,15,12,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-12 16:00:00,27.955,32.6,53.0,6.7,126.0,979.6,0.0,1530.0,0,0,0,0,16,12,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-12 17:00:00,31.0,29.6,65.0,4.2,265.0,979.4,0.0,100.0,0,0,0,0,17,12,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-12 18:00:00,35.5675,25.5,87.0,12.3,55.0,979.9,0.8,135.0,0,0,0,0,18,12,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-12 19:00:00,32.4325,26.1,86.0,3.2,322.0,979.3,0.2,85.0,0,0,0,0,19,12,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-12 20:00:00,40.0325,26.6,82.0,8.8,75.0,980.1,0.0,135.0,0,0,0,0,20,12,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-12 21:00:00,52.585,26.8,78.0,7.9,106.0,980.8,0.0,160.0,0,0,0,0,21,12,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-12 22:00:00,56.8375,26.8,77.0,8.4,100.0,980.9,0.0,165.0,0,0,0,0,22,12,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-12 23:00:00,59.0,26.2,78.0,8.8,175.0,981.8,0.0,175.0,0,0,0,0,23,12,6,4
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-13 00:00:00,23.62,25.9,80.0,4.5,203.0,981.5,0.0,100.0,0,0,0,0,0,13,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-13 01:00:00,11.19,25.8,82.0,5.4,130.0,980.5,0.0,85.0,0,0,0,0,1,13,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-13 02:00:00,24.0475,25.4,84.0,6.9,120.0,979.5,0.5,90.0,0,0,0,0,2,13,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-13 03:00:00,45.1425,25.3,85.0,4.0,240.0,979.4,0.2,75.0,0,0,0,0,3,13,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-13 04:00:00,21.44,25.2,86.0,4.0,3.0,980.7,0.0,75.0,0,0,0,0,4,13,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-13 05:00:00,24.1425,25.0,83.0,8.3,276.0,981.3,0.0,295.0,0,0,0,0,5,13,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-13 06:00:00,17.62,24.8,84.0,6.7,261.0,981.7,0.0,265.0,0,0,0,0,6,13,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-13 07:00:00,29.572499999999998,25.8,80.0,5.3,237.0,982.2,0.0,290.0,0,0,0,0,7,13,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-13 08:00:00,39.095,26.5,75.0,1.8,217.0,982.2,0.0,265.0,0,0,0,0,8,13,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-13 09:00:00,32.0,27.3,70.0,3.7,79.0,982.0,0.0,295.0,0,0,0,0,9,13,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-13 10:00:00,28.2075,28.6,64.0,6.3,77.0,982.0,0.0,510.0,0,0,0,0,10,13,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-13 11:00:00,27.1675,30.5,55.0,3.0,76.0,982.1,0.0,520.0,0,0,0,0,11,13,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-13 12:00:00,29.715,31.0,55.0,3.6,357.0,981.8,0.0,680.0,0,0,0,0,12,13,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-13 13:00:00,34.1425,32.3,51.0,2.5,8.0,981.4,0.0,1200.0,0,0,0,0,13,13,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-13 14:00:00,39.095,32.7,49.0,3.1,31.0,980.9,0.0,1165.0,0,0,0,0,14,13,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-13 15:00:00,35.9525,33.0,47.0,2.0,5.0,980.3,0.0,1390.0,0,0,0,0,15,13,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-13 16:00:00,40.25,32.9,47.0,1.7,18.0,979.4,0.0,1385.0,0,0,0,0,16,13,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-13 17:00:00,41.6075,33.7,43.0,2.1,149.0,979.3,0.0,55.0,0,0,0,0,17,13,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-13 18:00:00,33.62,32.4,54.0,5.4,92.0,978.9,0.0,80.0,0,0,0,0,18,13,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-13 19:00:00,29.572499999999998,30.3,66.0,4.0,93.0,978.9,0.0,90.0,0,0,0,0,19,13,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-13 20:00:00,42.4275,29.7,70.0,2.5,172.0,979.1,0.0,40.0,0,0,0,0,20,13,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-13 21:00:00,50.332499999999996,29.3,73.0,0.5,135.0,979.5,0.0,15.0,0,0,0,0,21,13,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-13 22:00:00,68.1425,28.4,78.0,2.3,113.0,979.5,0.0,30.0,0,0,0,0,22,13,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-13 23:00:00,91.0,28.6,72.0,4.6,225.0,979.2,0.0,60.0,0,0,0,0,23,13,6,5
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-14 00:00:00,145.24,27.8,72.0,4.7,220.0,978.9,0.0,60.0,0,0,0,0,0,14,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-14 01:00:00,130.9525,27.2,71.0,5.2,209.0,978.6,0.0,60.0,0,0,0,0,1,14,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-14 02:00:00,115.33333333333333,26.7,71.0,5.9,218.0,978.4,0.0,90.0,0,0,0,0,2,14,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-14 03:00:00,125.4275,26.3,73.0,5.5,229.0,978.5,0.0,85.0,0,0,0,0,3,14,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-14 04:00:00,69.095,26.0,75.0,5.3,246.0,978.7,0.0,75.0,0,0,0,0,4,14,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-14 05:00:00,79.9525,26.8,82.0,3.3,279.0,979.0,0.0,45.0,0,0,0,0,5,14,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-14 06:00:00,92.525,27.5,78.0,3.7,349.0,979.4,0.0,45.0,0,0,0,0,6,14,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-14 07:00:00,133.475,28.6,76.0,2.7,28.0,979.8,0.0,140.0,0,0,0,0,7,14,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-14 08:00:00,151.0475,30.0,71.0,0.2,180.0,980.2,0.0,280.0,0,0,0,0,8,14,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-14 09:00:00,96.19,31.6,65.0,1.6,264.0,980.3,0.0,515.0,0,0,0,0,9,14,6,6
"DTU, New Delhi - CPCB",Delhi,28.7500499,77.1112615,2026-06-14 10:00:00,73.285,33.0,58.0,2.4,279.0,980.2,0.0,1020.0,0,0,0,0,10,14,6,6
