station,timestamp,actual_pm25,predicted_pm25
"ITO, New Delhi - CPCB",2026-06-08 11:00:00,34.75,33.93
"Indirapuram, Ghaziabad - UPPCB",2026-06-08 11:00:00,37.5,42.48
"Jahangirpuri, Delhi - DPCC",2026-06-08 11:00:00,46.0,42.21
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-06-08 11:00:00,38.75,34.28
"Knowledge Park - III, Greater Noida - UPPCB",2026-06-08 11:00:00,32.5,33.81
"Knowledge Park - V, Greater Noida - UPPCB",2026-06-08 11:00:00,38.5,37.77
"Lodhi Road, New Delhi - IMD",2026-06-08 11:00:00,51.58,53.24
"Loni, Ghaziabad - UPPCB",2026-06-08 11:00:00,43.0,41.29
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-06-08 11:00:00,21.0,24.22
"Mandir Marg, New Delhi - DPCC",2026-06-08 11:00:00,33.0,39.2
"Mundka, Delhi - DPCC",2026-06-08 11:00:00,34.5,29.42
"NISE Gwal Pahari, Gurugram - IMD",2026-06-08 11:00:00,30.66,24.86
"NSIT Dwarka, Delhi - CPCB",2026-06-08 11:00:00,0.0,25.49
"Najafgarh, Delhi - DPCC",2026-06-08 11:00:00,30.5,32.5
"Narela, Delhi - DPCC",2026-06-08 11:00:00,60.0,62.61
"Nathu Colony, Ballabgarh - HSPCB",2026-06-08 11:00:00,51.16,45.62
"Nehru Nagar, Delhi - DPCC",2026-06-08 11:00:00,27.25,37.1
"New Industrial Town, Faridabad - HSPCB",2026-06-08 11:00:00,22.32,27.29
"North Campus, DU, Delhi - IMD",2026-06-08 11:00:00,73.15,71.15
"Okhla Phase-2, Delhi - DPCC",2026-06-08 11:00:00,32.0,31.11
"Patparganj, Delhi - DPCC",2026-06-08 11:00:00,39.0,34.38
"Punjabi Bagh, Delhi - DPCC",2026-06-08 11:00:00,45.75,43.57
"Pusa, Delhi - DPCC",2026-06-08 11:00:00,33.25,34.39
"Pusa, Delhi - IMD",2026-06-08 11:00:00,67.18,49.64
"R K Puram, Delhi - DPCC",2026-06-08 11:00:00,57.25,40.13
"Rohini, Delhi - DPCC",2026-06-08 11:00:00,33.25,37.92
"Sanjay Nagar, Ghaziabad - UPPCB",2026-06-08 11:00:00,28.0,28.13
"Sector - 125, Noida, UP - UPPCB",2026-06-08 11:00:00,34.0,34.87
"Sector - 62, Noida, UP - IMD",2026-06-08 11:00:00,48.54,46.47
"Sector 11, Faridabad - HSPCB",2026-06-08 11:00:00,74.88,72.31
"Sector-1, Noida - UPPCB",2026-06-08 11:00:00,34.0,33.21
"Sector-116, Noida - UPPCB",2026-06-08 11:00:00,38.5,40.24
"Sector-2 IMT, Manesar - HSPCB",2026-06-08 11:00:00,59.2,62.2
"Sector-51, Gurugram - HSPCB",2026-06-08 11:00:00,107.45,98.17
"Shadipur, Delhi - CPCB",2026-06-08 11:00:00,83.88,89.08
"Sirifort, Delhi - CPCB",2026-06-08 11:00:00,43.9,46.4
"Sonia Vihar, Delhi - DPCC",2026-06-08 11:00:00,32.25,30.12
"Sri Aurobindo Marg, Delhi - DPCC",2026-06-08 11:00:00,35.25,35.2
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-06-08 11:00:00,35.0,44.45
"Vasundhara, Ghaziabad - UPPCB",2026-06-08 11:00:00,27.0,39.59
"Vikas Sadan, Gurugram - HSPCB",2026-06-08 11:00:00,220.22,208.17
"Vivek Vihar, Delhi - DPCC",2026-06-08 11:00:00,22.0,23.63
"Wazirpur, Delhi - DPCC",2026-06-08 11:00:00,35.5,35.83
"Alipur, Delhi - DPCC",2026-06-08 12:00:00,39.25,39.62
"Anand Vihar, New Delhi - DPCC",2026-06-08 12:00:00,70.67,62.34
"Arya Nagar, Bahadurgarh - HSPCB",2026-06-08 12:00:00,89.4,94.39
"Ashok Vihar, Delhi - DPCC",2026-06-08 12:00:00,39.0,36.18
"Aya Nagar, New Delhi - IMD",2026-06-08 12:00:00,40.34,58.36
"Bawana, Delhi - DPCC",2026-06-08 12:00:00,31.25,31.84
"Burari Crossing, New Delhi - IMD",2026-06-08 12:00:00,88.1,41.15
"CRRI Mathura Road, New Delhi - IMD",2026-06-08 12:00:00,71.05,63.09
"DTU, New Delhi - CPCB",2026-06-08 12:00:00,38.0,38.74
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-08 12:00:00,33.0,18.21
"Dwarka-Sector 8, Delhi - DPCC",2026-06-08 12:00:00,33.75,38.8
"IGI Airport (T3), Delhi - IMD",2026-06-08 12:00:00,62.5,61.62
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-06-08 12:00:00,63.73,61.94
"ITO, New Delhi - CPCB",2026-06-08 12:00:00,38.5,35.61
"Indirapuram, Ghaziabad - UPPCB",2026-06-08 12:00:00,33.67,37.77
"Jahangirpuri, Delhi - DPCC",2026-06-08 12:00:00,39.5,49.06
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-06-08 12:00:00,37.25,39.17
"Knowledge Park - III, Greater Noida - UPPCB",2026-06-08 12:00:00,30.67,33.17
"Knowledge Park - V, Greater Noida - UPPCB",2026-06-08 12:00:00,40.67,39.53
"Lodhi Road, New Delhi - IMD",2026-06-08 12:00:00,63.2,51.91
"Loni, Ghaziabad - UPPCB",2026-06-08 12:00:00,42.33,44.53
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-06-08 12:00:00,27.75,23.46
"Mandir Marg, New Delhi - DPCC",2026-06-08 12:00:00,49.75,31.55
"Mundka, Delhi - DPCC",2026-06-08 12:00:00,34.25,36.71
"NISE Gwal Pahari, Gurugram - IMD",2026-06-08 12:00:00,38.3,33.93
"NSIT Dwarka, Delhi - CPCB",2026-06-08 12:00:00,0.0,13.98
"Najafgarh, Delhi - DPCC",2026-06-08 12:00:00,36.75,30.35
"Narela, Delhi - DPCC",2026-06-08 12:00:00,69.25,59.3
"Nathu Colony, Ballabgarh - HSPCB",2026-06-08 12:00:00,44.66,54.53
"Nehru Nagar, Delhi - DPCC",2026-06-08 12:00:00,8.25,27.61
"New Industrial Town, Faridabad - HSPCB",2026-06-08 12:00:00,19.3,24.61
"North Campus, DU, Delhi - IMD",2026-06-08 12:00:00,74.2,66.77
"Okhla Phase-2, Delhi - DPCC",2026-06-08 12:00:00,40.75,33.9
"Patparganj, Delhi - DPCC",2026-06-08 12:00:00,35.5,39.1
"Punjabi Bagh, Delhi - DPCC",2026-06-08 12:00:00,57.0,45.72
"Pusa, Delhi - DPCC",2026-06-08 12:00:00,34.25,34.09
"Pusa, Delhi - IMD",2026-06-08 12:00:00,89.15,64.73
"R K Puram, Delhi - DPCC",2026-06-08 12:00:00,34.75,57.39
"Rohini, Delhi - DPCC",2026-06-08 12:00:00,37.75,34.39
"Sanjay Nagar, Ghaziabad - UPPCB",2026-06-08 12:00:00,31.33,29.02
"Sector - 125, Noida, UP - UPPCB",2026-06-08 12:00:00,36.67,34.79
"Sector - 62, Noida, UP - IMD",2026-06-08 12:00:00,54.36,49.12
"Sector 11, Faridabad - HSPCB",2026-06-08 12:00:00,65.7,75.34
"Sector 30, Faridabad - HSPCB",2026-06-08 12:00:00,59.13,59.54
"Sector-1, Noida - UPPCB",2026-06-08 12:00:00,35.0,34.46
"Sector-116, Noida - UPPCB",2026-06-08 12:00:00,42.0,37.71
"Sector-2 IMT, Manesar - HSPCB",2026-06-08 12:00:00,57.4,60.11
"Sector-51, Gurugram - HSPCB",2026-06-08 12:00:00,120.77,112.59
"Shadipur, Delhi - CPCB",2026-06-08 12:00:00,87.5,81.91
"Sirifort, Delhi - CPCB",2026-06-08 12:00:00,41.81,43.35
"Sonia Vihar, Delhi - DPCC",2026-06-08 12:00:00,36.75,34.34
"Sri Aurobindo Marg, Delhi - DPCC",2026-06-08 12:00:00,39.0,36.61
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-06-08 12:00:00,26.5,35.27
"Vasundhara, Ghaziabad - UPPCB",2026-06-08 12:00:00,30.0,28.07
"Vikas Sadan, Gurugram - HSPCB",2026-06-08 12:00:00,222.8,214.92
"Vivek Vihar, Delhi - DPCC",2026-06-08 12:00:00,24.67,24.2
"Wazirpur, Delhi - DPCC",2026-06-08 12:00:00,35.25,38.01
"Alipur, Delhi - DPCC",2026-06-08 13:00:00,40.67,39.11
"Anand Vihar, New Delhi - DPCC",2026-06-08 13:00:00,74.0,69.26
"Arya Nagar, Bahadurgarh - HSPCB",2026-06-08 13:00:00,86.67,84.63
"Ashok Vihar, Delhi - DPCC",2026-06-08 13:00:00,40.0,39.68
"Aya Nagar, New Delhi - IMD",2026-06-08 13:00:00,89.88,36.17
"Bawana, Delhi - DPCC",2026-06-08 13:00:00,31.67,33.96
"Burari Crossing, New Delhi - IMD",2026-06-08 13:00:00,41.31,72.86
"CRRI Mathura Road, New Delhi - IMD",2026-06-08 13:00:00,72.55,57.06
"DTU, New Delhi - CPCB",2026-06-08 13:00:00,41.0,37.91
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-08 13:00:00,28.33,35.3
"Dwarka-Sector 8, Delhi - DPCC",2026-06-08 13:00:00,41.0,34.17
"IGI Airport (T3), Delhi - IMD",2026-06-08 13:00:00,49.91,58.83
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-06-08 13:00:00,68.5,63.72
"ITO, New Delhi - CPCB",2026-06-08 13:00:00,35.67,38.65
"Indirapuram, Ghaziabad - UPPCB",2026-06-08 13:00:00,33.67,34.56
"Jahangirpuri, Delhi - DPCC",2026-06-08 13:00:00,28.33,41.02
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-06-08 13:00:00,34.33,37.48
"Knowledge Park - III, Greater Noida - UPPCB",2026-06-08 13:00:00,32.67,31.12
"Knowledge Park - V, Greater Noida - UPPCB",2026-06-08 13:00:00,41.33,40.66
"Lodhi Road, New Delhi - IMD",2026-06-08 13:00:00,47.73,60.2
"Loni, Ghaziabad - UPPCB",2026-06-08 13:00:00,41.67,43.46
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-06-08 13:00:00,27.33,29.52
"Mandir Marg, New Delhi - DPCC",2026-06-08 13:00:00,55.67,50.18
"Mundka, Delhi - DPCC",2026-06-08 13:00:00,29.67,35.25
"NISE Gwal Pahari, Gurugram - IMD",2026-06-08 13:00:00,36.18,39.98
"NSIT Dwarka, Delhi - CPCB",2026-06-08 13:00:00,45.2,18.9
"Najafgarh, Delhi - DPCC",2026-06-08 13:00:00,32.33,38.24
"Narela, Delhi - DPCC",2026-06-08 13:00:00,59.33,68.18
"Nathu Colony, Ballabgarh - HSPCB",2026-06-08 13:00:00,47.7,47.11
"Nehru Nagar, Delhi - DPCC",2026-06-08 13:00:00,29.33,15.34
"New Industrial Town, Faridabad - HSPCB",2026-06-08 13:00:00,15.9,23.07
"North Campus, DU, Delhi - IMD",2026-06-08 13:00:00,44.53,67.3
"Okhla Phase-2, Delhi - DPCC",2026-06-08 13:00:00,52.33,42.24
"Patparganj, Delhi - DPCC",2026-06-08 13:00:00,34.0,35.54
"Punjabi Bagh, Delhi - DPCC",2026-06-08 13:00:00,50.67,57.51
"Pusa, Delhi - DPCC",2026-06-08 13:00:00,36.33,35.79
"Pusa, Delhi - IMD",2026-06-08 13:00:00,81.1,78.85
"R K Puram, Delhi - DPCC",2026-06-08 13:00:00,43.33,33.09
"Rohini, Delhi - DPCC",2026-06-08 13:00:00,29.0,38.61
"Sanjay Nagar, Ghaziabad - UPPCB",2026-06-08 13:00:00,30.67,31.88
"Sector - 125, Noida, UP - UPPCB",2026-06-08 13:00:00,47.33,38.36
"Sector - 62, Noida, UP - IMD",2026-06-08 13:00:00,61.27,55.28
"Sector 11, Faridabad - HSPCB",2026-06-08 13:00:00,80.23,67.26
"Sector-1, Noida - UPPCB",2026-06-08 13:00:00,30.33,35.88
"Sector-116, Noida - UPPCB",2026-06-08 13:00:00,44.0,41.3
"Sector-2 IMT, Manesar - HSPCB",2026-06-08 13:00:00,60.8,60.1
"Sector-51, Gurugram - HSPCB",2026-06-08 13:00:00,129.67,127.81
"Shadipur, Delhi - CPCB",2026-06-08 13:00:00,87.2,87.75
"Sirifort, Delhi - CPCB",2026-06-08 13:00:00,45.0,42.43
"Sonia Vihar, Delhi - DPCC",2026-06-08 13:00:00,35.0,38.63
"Sri Aurobindo Marg, Delhi - DPCC",2026-06-08 13:00:00,37.67,39.24
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-06-08 13:00:00,28.67,27.96
"Vasundhara, Ghaziabad - UPPCB",2026-06-08 13:00:00,37.33,33.16
"Vikas Sadan, Gurugram - HSPCB",2026-06-08 13:00:00,241.4,223.92
"Vivek Vihar, Delhi - DPCC",2026-06-08 13:00:00,25.33,26.31
"Wazirpur, Delhi - DPCC",2026-06-08 13:00:00,37.0,37.68
"Alipur, Delhi - DPCC",2026-06-08 14:00:00,40.5,40.68
"Anand Vihar, New Delhi - DPCC",2026-06-08 14:00:00,62.0,70.55
"Arya Nagar, Bahadurgarh - HSPCB",2026-06-08 14:00:00,94.3,85.13
"Ashok Vihar, Delhi - DPCC",2026-06-08 14:00:00,32.0,40.25
"Aya Nagar, New Delhi - IMD",2026-06-08 14:00:00,49.7,73.98
"Bawana, Delhi - DPCC",2026-06-08 14:00:00,25.0,34.13
"Burari Crossing, New Delhi - IMD",2026-06-08 14:00:00,50.62,31.28
"CRRI Mathura Road, New Delhi - IMD",2026-06-08 14:00:00,67.78,62.35
"DTU, New Delhi - CPCB",2026-06-08 14:00:00,32.5,41.03
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-08 14:00:00,26.0,28.19
"Dwarka-Sector 8, Delhi - DPCC",2026-06-08 14:00:00,37.75,41.67
"IGI Airport (T3), Delhi - IMD",2026-06-08 14:00:00,46.48,46.98
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-06-08 14:00:00,67.8,67.71
"ITO, New Delhi - CPCB",2026-06-08 14:00:00,32.5,35.63
"Indirapuram, Ghaziabad - UPPCB",2026-06-08 14:00:00,36.0,34.61
"Jahangirpuri, Delhi - DPCC",2026-06-08 14:00:00,13.0,30.75
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-06-08 14:00:00,33.0,34.26
"Knowledge Park - III, Greater Noida - UPPCB",2026-06-08 14:00:00,37.0,33.33
"Knowledge Park - V, Greater Noida - UPPCB",2026-06-08 14:00:00,41.5,41.37
"Lodhi Road, New Delhi - IMD",2026-06-08 14:00:00,56.93,43.86
"Loni, Ghaziabad - UPPCB",2026-06-08 14:00:00,39.0,42.87
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-06-08 14:00:00,22.25,27.08
"Mandir Marg, New Delhi - DPCC",2026-06-08 14:00:00,60.25,51.82
"Mundka, Delhi - DPCC",2026-06-08 14:00:00,31.75,31.4
"NISE Gwal Pahari, Gurugram - IMD",2026-06-08 14:00:00,24.0,36.64
"NSIT Dwarka, Delhi - CPCB",2026-06-08 14:00:00,54.5,66.58
"Najafgarh, Delhi - DPCC",2026-06-08 14:00:00,29.0,31.75
"Narela, Delhi - DPCC",2026-06-08 14:00:00,58.0,56.22
"Nathu Colony, Ballabgarh - HSPCB",2026-06-08 14:00:00,49.85,51.33
"Nehru Nagar, Delhi - DPCC",2026-06-08 14:00:00,27.75,32.22
"New Industrial Town, Faridabad - HSPCB",2026-06-08 14:00:00,17.73,19.65
"North Campus, DU, Delhi - IMD",2026-06-08 14:00:00,30.22,38.05
"Okhla Phase-2, Delhi - DPCC",2026-06-08 14:00:00,39.25,51.25
"Patparganj, Delhi - DPCC",2026-06-08 14:00:00,33.75,33.91
"Punjabi Bagh, Delhi - DPCC",2026-06-08 14:00:00,36.25,48.43
"Pusa, Delhi - DPCC",2026-06-08 14:00:00,38.0,37.54
"Pusa, Delhi - IMD",2026-06-08 14:00:00,75.13,63.92
"R K Puram, Delhi - DPCC",2026-06-08 14:00:00,35.25,44.41
"Rohini, Delhi - DPCC",2026-06-08 14:00:00,25.75,29.66
"Sanjay Nagar, Ghaziabad - UPPCB",2026-06-08 14:00:00,27.5,31.32
"Sector - 125, Noida, UP - UPPCB",2026-06-08 14:00:00,45.5,49.02
"Sector - 62, Noida, UP - IMD",2026-06-08 14:00:00,49.61,60.82
"Sector 11, Faridabad - HSPCB",2026-06-08 14:00:00,101.83,84.21
"Sector-1, Noida - UPPCB",2026-06-08 14:00:00,30.5,30.74
"Sector-116, Noida - UPPCB",2026-06-08 14:00:00,38.0,42.99
"Sector-2 IMT, Manesar - HSPCB",2026-06-08 14:00:00,58.63,67.54
"Sector-51, Gurugram - HSPCB",2026-06-08 14:00:00,125.38,131.24
"Shadipur, Delhi - CPCB",2026-06-08 14:00:00,84.98,88.98
"Sirifort, Delhi - CPCB",2026-06-08 14:00:00,45.0,45.01
"Sonia Vihar, Delhi - DPCC",2026-06-08 14:00:00,27.0,36.22
"Sri Aurobindo Marg, Delhi - DPCC",2026-06-08 14:00:00,35.0,37.78
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-06-08 14:00:00,24.0,29.97
"Vasundhara, Ghaziabad - UPPCB",2026-06-08 14:00:00,41.0,39.47
"Vikas Sadan, Gurugram - HSPCB",2026-06-08 14:00:00,229.88,219.58
"Vivek Vihar, Delhi - DPCC",2026-06-08 14:00:00,27.0,27.39
"Wazirpur, Delhi - DPCC",2026-06-08 14:00:00,32.0,39.07
"Alipur, Delhi - DPCC",2026-06-08 15:00:00,35.25,40.4
"Anand Vihar, New Delhi - DPCC",2026-06-08 15:00:00,48.5,57.78
"Arya Nagar, Bahadurgarh - HSPCB",2026-06-08 15:00:00,99.98,93.44
"Ashok Vihar, Delhi - DPCC",2026-06-08 15:00:00,20.75,31.74
"Aya Nagar, New Delhi - IMD",2026-06-08 15:00:00,38.08,36.55
"Bawana, Delhi - DPCC",2026-06-08 15:00:00,22.75,28.75
"Burari Crossing, New Delhi - IMD",2026-06-08 15:00:00,38.62,51.66
"CRRI Mathura Road, New Delhi - IMD",2026-06-08 15:00:00,54.3,58.07
"DTU, New Delhi - CPCB",2026-06-08 15:00:00,31.0,31.99
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-08 15:00:00,27.25,26.14
"Dwarka-Sector 8, Delhi - DPCC",2026-06-08 15:00:00,33.0,35.93
"IGI Airport (T3), Delhi - IMD",2026-06-08 15:00:00,36.95,45.96
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-06-08 15:00:00,65.03,67.63
"ITO, New Delhi - CPCB",2026-06-08 15:00:00,29.0,32.28
"Indirapuram, Ghaziabad - UPPCB",2026-06-08 15:00:00,31.5,36.58
"Jahangirpuri, Delhi - DPCC",2026-06-08 15:00:00,27.75,20.34
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-06-08 15:00:00,32.0,32.62
"Knowledge Park - III, Greater Noida - UPPCB",2026-06-08 15:00:00,33.0,37.42
"Knowledge Park - V, Greater Noida - UPPCB",2026-06-08 15:00:00,37.5,41.02
"Lodhi Road, New Delhi - IMD",2026-06-08 15:00:00,35.35,54.58
"Loni, Ghaziabad - UPPCB",2026-06-08 15:00:00,37.5,39.83
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-06-08 15:00:00,20.25,22.6
"Mandir Marg, New Delhi - DPCC",2026-06-08 15:00:00,57.25,55.65
"Mundka, Delhi - DPCC",2026-06-08 15:00:00,31.75,32.36
"NISE Gwal Pahari, Gurugram - IMD",2026-06-08 15:00:00,33.56,25.65
"NSIT Dwarka, Delhi - CPCB",2026-06-08 15:00:00,93.9,62.87
"Najafgarh, Delhi - DPCC",2026-06-08 15:00:00,24.0,29.36
"Narela, Delhi - DPCC",2026-06-08 15:00:00,59.0,58.33
"Nathu Colony, Ballabgarh - HSPCB",2026-06-08 15:00:00,45.53,53.54
"Nehru Nagar, Delhi - DPCC",2026-06-08 15:00:00,24.75,27.33
"New Industrial Town, Faridabad - HSPCB",2026-06-08 15:00:00,29.38,20.76
"North Campus, DU, Delhi - IMD",2026-06-08 15:00:00,40.72,31.32
"Okhla Phase-2, Delhi - DPCC",2026-06-08 15:00:00,34.25,35.76
"Patparganj, Delhi - DPCC",2026-06-08 15:00:00,31.0,33.45
"Punjabi Bagh, Delhi - DPCC",2026-06-08 15:00:00,26.5,34.99
"Pusa, Delhi - DPCC",2026-06-08 15:00:00,34.0,37.3
"Pusa, Delhi - IMD",2026-06-08 15:00:00,53.8,65.24
"R K Puram, Delhi - DPCC",2026-06-08 15:00:00,27.75,35.18
"Rohini, Delhi - DPCC",2026-06-08 15:00:00,23.25,27.35
"Sanjay Nagar, Ghaziabad - UPPCB",2026-06-08 15:00:00,26.0,28.01
"Sector - 125, Noida, UP - UPPCB",2026-06-08 15:00:00,35.5,43.57
"Sector - 62, Noida, UP - IMD",2026-06-08 15:00:00,41.72,47.27
"Sector 11, Faridabad - HSPCB",2026-06-08 15:00:00,102.4,106.34
"Sector-1, Noida - UPPCB",2026-06-08 15:00:00,33.5,31.53
"Sector-116, Noida - UPPCB",2026-06-08 15:00:00,32.5,36.17
"Sector-2 IMT, Manesar - HSPCB",2026-06-08 15:00:00,59.53,61.9
"Sector-51, Gurugram - HSPCB",2026-06-08 15:00:00,120.67,126.32
"Shadipur, Delhi - CPCB",2026-06-08 15:00:00,86.45,86.16
"Sirifort, Delhi - CPCB",2026-06-08 15:00:00,44.05,44.72
"Sonia Vihar, Delhi - DPCC",2026-06-08 15:00:00,27.75,28.31
"Sri Aurobindo Marg, Delhi - DPCC",2026-06-08 15:00:00,33.5,35.44
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-06-08 15:00:00,29.75,25.84
"Vasundhara, Ghaziabad - UPPCB",2026-06-08 15:00:00,32.0,40.55
"Vikas Sadan, Gurugram - HSPCB",2026-06-08 15:00:00,182.38,195.07
"Vivek Vihar, Delhi - DPCC",2026-06-08 15:00:00,25.5,28.28
"Wazirpur, Delhi - DPCC",2026-06-08 15:00:00,31.5,33.71
"Alipur, Delhi - DPCC",2026-06-08 16:00:00,32.25,35.68
"Anand Vihar, New Delhi - DPCC",2026-06-08 16:00:00,40.5,47.61
"Arya Nagar, Bahadurgarh - HSPCB",2026-06-08 16:00:00,94.95,99.78
"Ashok Vihar, Delhi - DPCC",2026-06-08 16:00:00,23.25,23.88
"Aya Nagar, New Delhi - IMD",2026-06-08 16:00:00,5.33,33.63
"Bawana, Delhi - DPCC",2026-06-08 16:00:00,22.5,25.98
"Burari Crossing, New Delhi - IMD",2026-06-08 16:00:00,43.64,37.54
"CRRI Mathura Road, New Delhi - IMD",2026-06-08 16:00:00,43.34,47.96
"DTU, New Delhi - CPCB",2026-06-08 16:00:00,32.75,32.17
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-08 16:00:00,21.5,27.15
"Dwarka-Sector 8, Delhi - DPCC",2026-06-08 16:00:00,31.5,32.65
"IGI Airport (T3), Delhi - IMD",2026-06-08 16:00:00,36.46,36.74
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-06-08 16:00:00,65.78,66.32
"ITO, New Delhi - CPCB",2026-06-08 16:00:00,25.0,29.67
"Indirapuram, Ghaziabad - UPPCB",2026-06-08 16:00:00,24.67,32.38
"Jahangirpuri, Delhi - DPCC",2026-06-08 16:00:00,36.75,33.77
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-06-08 16:00:00,27.75,32.2
"Knowledge Park - III, Greater Noida - UPPCB",2026-06-08 16:00:00,27.5,32.76
"Knowledge Park - V, Greater Noida - UPPCB",2026-06-08 16:00:00,33.5,36.56
"Lodhi Road, New Delhi - IMD",2026-06-08 16:00:00,44.68,33.93
"Loni, Ghaziabad - UPPCB",2026-06-08 16:00:00,34.5,41.24
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-06-08 16:00:00,11.0,22.23
"Mandir Marg, New Delhi - DPCC",2026-06-08 16:00:00,19.0,49.82
"Mundka, Delhi - DPCC",2026-06-08 16:00:00,24.75,33.12
"NISE Gwal Pahari, Gurugram - IMD",2026-06-08 16:00:00,32.29,37.42
"NSIT Dwarka, Delhi - CPCB",2026-06-08 16:00:00,51.12,86.39
"Najafgarh, Delhi - DPCC",2026-06-08 16:00:00,26.5,24.15
"Narela, Delhi - DPCC",2026-06-08 16:00:00,43.0,60.07
"Nathu Colony, Ballabgarh - HSPCB",2026-06-08 16:00:00,52.31,51.8
"Nehru Nagar, Delhi - DPCC",2026-06-08 16:00:00,20.25,24.59
"New Industrial Town, Faridabad - HSPCB",2026-06-08 16:00:00,33.0,32.89
"North Campus, DU, Delhi - IMD",2026-06-08 16:00:00,57.3,43.14
"Okhla Phase-2, Delhi - DPCC",2026-06-08 16:00:00,35.75,34.03
"Patparganj, Delhi - DPCC",2026-06-08 16:00:00,25.0,31.62
"Punjabi Bagh, Delhi - DPCC",2026-06-08 16:00:00,14.25,27.92
"Pusa, Delhi - DPCC",2026-06-08 16:00:00,30.75,33.36
"Pusa, Delhi - IMD",2026-06-08 16:00:00,31.67,48.05
"R K Puram, Delhi - DPCC",2026-06-08 16:00:00,29.5,28.25
"Rohini, Delhi - DPCC",2026-06-08 16:00:00,30.0,26.13
"Sanjay Nagar, Ghaziabad - UPPCB",2026-06-08 16:00:00,28.5,27.06
"Sector - 125, Noida, UP - UPPCB",2026-06-08 16:00:00,35.5,34.92
"Sector - 62, Noida, UP - IMD",2026-06-08 16:00:00,35.35,41.94
"Sector 11, Faridabad - HSPCB",2026-06-08 16:00:00,80.47,105.33
"Sector-1, Noida - UPPCB",2026-06-08 16:00:00,31.5,34.71
"Sector-116, Noida - UPPCB",2026-06-08 16:00:00,29.0,32.31
"Sector-2 IMT, Manesar - HSPCB",2026-06-08 16:00:00,57.45,64.08
"Sector-51, Gurugram - HSPCB",2026-06-08 16:00:00,119.58,124.46
"Shadipur, Delhi - CPCB",2026-06-08 16:00:00,94.25,87.1
"Sirifort, Delhi - CPCB",2026-06-08 16:00:00,39.72,43.68
"Sonia Vihar, Delhi - DPCC",2026-06-08 16:00:00,30.0,29.37
"Sri Aurobindo Marg, Delhi - DPCC",2026-06-08 16:00:00,31.25,33.29
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-06-08 16:00:00,36.0,32.92
"Vasundhara, Ghaziabad - UPPCB",2026-06-08 16:00:00,31.5,31.81
"Vikas Sadan, Gurugram - HSPCB",2026-06-08 16:00:00,157.07,168.55
"Vivek Vihar, Delhi - DPCC",2026-06-08 16:00:00,19.0,26.75
"Wazirpur, Delhi - DPCC",2026-06-08 16:00:00,37.75,34.1
"Alipur, Delhi - DPCC",2026-06-08 17:00:00,31.0,36.46
"Anand Vihar, New Delhi - DPCC",2026-06-08 17:00:00,63.0,46.1
"Arya Nagar, Bahadurgarh - HSPCB",2026-06-08 17:00:00,97.48,98.88
"Ashok Vihar, Delhi - DPCC",2026-06-08 17:00:00,57.75,28.84
"Aya Nagar, New Delhi - IMD",2026-06-08 17:00:00,0.0,15.17
"Bawana, Delhi - DPCC",2026-06-08 17:00:00,41.0,28.31
"Burari Crossing, New Delhi - IMD",2026-06-08 17:00:00,46.43,47.87
"CRRI Mathura Road, New Delhi - IMD",2026-06-08 17:00:00,37.9,42.37
"DTU, New Delhi - CPCB",2026-06-08 17:00:00,37.0,36.01
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-06-08 17:00:00,22.25,24.52
"Dwarka-Sector 8, Delhi - DPCC",2026-06-08 17:00:00,37.0,33.79
"IGI Airport (T3), Delhi - IMD",2026-06-08 17:00:00,32.84,38.84
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-06-08 17:00:00,65.77,70.74
"ITO, New Delhi - CPCB",2026-06-08 17:00:00,30.25,28.36
